sample	raw_total_sequences	filtered_sequences	sequences	is_sorted	1st_fragments	last_fragments	reads_mapped	reads_mapped_and_paired	reads_unmapped	reads_properly_paired	reads_paired	reads_duplicated	reads_MQ0	reads_QC_failed	non_primary_alignments	total_length	total_first_fragment_length	total_last_fragment_length	bases_mapped	bases_mapped_cigar	bases_trimmed	bases_duplicated	mismatches	error_rate	average_length	average_first_fragment_length	average_last_fragment_length	maximum_length	maximum_first_fragment_length	maximum_last_fragment_length	average_quality	insert_size_average	insert_size_standard_deviation	inward_oriented_pairs	outward_oriented_pairs	pairs_with_other_orientation	pairs_on_different_chromosomes	percentage_of_properly_paired_reads
Chrom_11_1_D9	1570	0	1570	1	785	785	1552	1546	18	1526	1570	11	314	0	8	185324	92468	92856	183314	180349	0	1357	1874	0.01039096	118	118	118	151	151	151	37.2	166.8	119.7	545	226	0	2	97.2
Chrom_11_1_D10	1316	0	1316	1	658	658	1288	1284	28	1276	1316	2	179	0	12	174840	87571	87269	171587	170086	0	301	1569	0.009224745	132	133	133	151	151	151	37.4	228	131.9	541	98	0	3	97
Chrom_11_1_D11	4	0	4	1	2	2	2	2	2	0	4	0	0	0	0	543	292	251	302	302	0	0	2	0.006622517	135	146	126	151	151	151	32.9	286	0	1	0	0	0	0
Chrom_11_1_D12	1550	0	1550	1	775	775	1528	1526	22	1508	1550	4	331	0	6	174410	87001	87409	171986	168151	0	459	1563	0.009295217	112	112	113	151	151	151	37	150.9	106.6	530	230	0	3	97.3
Chrom_11_1_E1	1294	0	1294	1	647	647	1264	1264	30	1244	1294	16	254	0	14	157502	78782	78720	153912	150894	0	2359	1381	0.00915212	121	122	122	151	151	151	37	178.5	125.5	434	189	0	9	96.1
Chrom_11_1_E2	1186	0	1186	1	593	593	1059	1058	127	1034	1186	0	154	0	6	140929	70436	70493	125919	123036	0	0	1352	0.01098865	118	119	119	151	151	151	37.4	176.2	122.9	393	128	1	7	87.2
Chrom_11_1_E3	1388	0	1388	1	694	694	1355	1354	33	1324	1388	1	284	0	20	167631	83843	83788	164244	161628	0	150	1610	0.009961145	120	121	121	151	151	151	37.2	184.5	127.8	492	174	2	9	95.4
Chrom_11_1_E4	1254	0	1254	1	627	627	1231	1230	23	1220	1254	4	310	0	12	150863	75294	75569	148004	145371	0	408	1485	0.01021524	120	120	121	151	151	151	37.1	169.3	113.8	426	188	0	1	97.3
Chrom_11_1_E5	1810	0	1810	1	905	905	1686	1686	124	1658	1810	12	372	0	17	209542	104751	104791	196148	191906	0	1806	1699	0.008853293	115	116	116	151	151	151	37.2	162.7	118.8	582	254	2	5	91.6
Chrom_11_1_E6	1950	0	1950	1	975	975	1826	1822	124	1798	1950	10	331	0	16	230726	115453	115273	215977	211248	0	1344	2187	0.01035276	118	118	118	151	151	151	37.1	171.1	127.5	654	251	1	5	92.2
Chrom_11_1_E7	1830	0	1830	1	915	915	1641	1636	189	1610	1830	7	336	0	7	215577	107703	107874	192203	188036	0	998	1740	0.009253548	117	118	118	151	151	151	37.2	166.2	120.4	558	256	1	3	88
Chrom_11_1_E8	1042	0	1042	1	521	521	967	966	75	964	1042	4	121	0	2	132492	66105	66387	123009	120497	0	589	1201	0.009967053	127	127	127	151	151	151	37.2	209.5	137.3	372	110	0	1	92.5
Chrom_11_1_E9	1604	0	1604	1	802	802	1536	1536	68	1524	1604	2	302	0	18	186816	93387	93429	178834	175265	0	299	1793	0.01023022	116	116	116	151	151	151	37.1	175.1	131.1	536	230	0	2	95
Chrom_11_1_E10	1044	0	1044	1	522	522	873	872	171	862	1044	0	129	0	3	131949	66077	65872	111226	108930	0	0	1151	0.01056642	126	127	126	151	151	151	37.4	205.1	131.1	328	106	0	2	82.6
Chrom_11_1_E11	1302	0	1302	1	651	651	1292	1290	10	1276	1302	6	309	0	4	154469	77170	77299	152962	149958	0	902	1630	0.01086971	118	119	119	151	151	151	37.2	168	108.9	452	189	0	4	98
Chrom_11_1_E12	1272	0	1272	1	636	636	1250	1246	22	1222	1272	4	232	0	6	148132	74082	74050	145312	143429	0	600	1568	0.01093224	116	116	116	151	151	151	37.1	165.2	120.3	432	190	0	1	96.1
Chrom_11_1_F1	728	0	728	1	364	364	699	698	29	696	728	12	169	0	3	84677	42161	42516	81313	79115	0	1786	773	0.009770587	116	116	117	151	151	151	36.9	137.1	75.2	226	123	0	0	95.6
Chrom_11_1_F2	2066	0	2066	1	1033	1033	2020	2014	46	1994	2066	14	498	0	12	242520	121095	121425	237288	232223	0	1669	2371	0.01021001	117	117	118	151	151	151	36.9	168	120.1	698	304	0	5	96.5
Chrom_11_1_F3	1582	0	1582	1	791	791	1568	1566	14	1554	1582	4	343	0	17	188955	94433	94522	187222	183721	0	604	1733	0.009432781	119	119	119	151	151	151	37.1	177.4	126.7	571	208	0	4	98.2
Chrom_11_1_F4	1176	0	1176	1	588	588	1126	1122	50	1116	1176	0	252	0	14	133166	66406	66760	127034	124237	0	0	983	0.007912297	113	113	114	151	151	151	37	154.8	113.1	361	200	0	0	94.9
Chrom_11_1_F5	2050	0	2050	1	1025	1025	2023	2020	27	1980	2050	8	437	0	14	232859	116488	116371	229843	225491	0	1192	2150	0.009534748	113	114	114	151	151	151	37.1	155.1	112.6	707	296	1	6	96.6
Chrom_11_1_F6	2266	0	2266	1	1133	1133	2202	2196	64	2166	2266	12	417	0	16	259961	129850	130111	252924	248464	0	1718	2601	0.01046832	114	115	115	151	151	151	37	159.5	114	735	354	1	8	95.6
Chrom_11_1_F7	1796	0	1796	1	898	898	1712	1710	84	1686	1796	4	242	0	4	207402	103625	103777	198517	195415	0	364	1764	0.009026943	115	115	116	151	151	151	37.3	162.4	112.3	580	272	0	3	93.9
Chrom_11_1_F8	904	0	904	1	452	452	745	744	159	742	904	0	109	0	4	105230	52486	52744	88085	85933	0	0	754	0.008774278	116	116	117	151	151	151	37.3	177	129.5	276	96	0	0	82.1
Chrom_11_1_F9	1526	0	1526	1	763	763	1466	1464	60	1456	1526	6	261	0	6	179796	89689	90107	172786	169673	0	751	1627	0.009589033	117	118	118	151	151	151	37.2	167.4	113.3	516	214	0	2	95.4
Chrom_11_1_F10	1234	0	1234	1	617	617	1186	1180	48	1160	1234	2	254	0	14	143202	71709	71493	138398	135251	0	289	1303	0.00963394	116	116	116	151	151	151	37	163	117.2	406	180	2	2	94
Chrom_11_1_F11	1312	0	1312	1	656	656	1271	1268	41	1264	1312	11	310	0	6	156491	78039	78452	151166	148340	0	1355	1463	0.009862478	119	119	120	151	151	151	37.2	176	116.2	460	173	0	1	96.3
Chrom_11_1_F12	1236	0	1236	1	618	618	1195	1194	41	1172	1236	4	187	0	3	144438	72170	72268	140267	137557	0	429	1211	0.008803623	116	117	117	151	151	151	37.2	172	123.4	428	163	0	6	94.8
Chrom_11_1_G1	1290	0	1290	1	645	645	1274	1274	16	1266	1290	2	265	0	4	153965	76855	77110	152648	150396	0	301	1431	0.00951488	119	119	120	151	151	151	37.3	184.6	123.7	482	153	0	2	98.1
Chrom_11_1_G2	1366	0	1366	1	683	683	1349	1346	17	1328	1366	6	266	0	6	157341	78602	78739	155732	152913	0	904	1347	0.00880893	115	115	115	151	151	151	37	160.7	114.2	468	201	1	3	97.2
Chrom_11_1_G3	1974	0	1974	1	987	987	1947	1944	27	1920	1974	8	400	0	5	227643	113711	113932	225119	221457	0	860	2180	0.009843897	115	115	115	151	151	151	37.1	163.4	116.1	655	309	0	8	97.3
Chrom_11_1_G4	1220	0	1220	1	610	610	1185	1184	35	1166	1220	4	262	0	13	137683	68663	69020	133965	131746	0	484	1225	0.009298195	112	113	113	151	151	151	37.3	151.5	105.2	405	181	1	5	95.6
Chrom_11_1_G5	1936	0	1936	1	968	968	1767	1762	169	1736	1936	15	317	0	20	225912	112775	113137	205782	200846	0	1734	1751	0.008718123	116	117	117	151	151	151	37.3	167.9	118.1	612	263	0	6	89.7
Chrom_11_1_G6	2106	0	2106	1	1053	1053	2087	2084	19	2050	2106	8	416	0	16	243616	121773	121843	241758	236870	0	984	2321	0.009798624	115	116	116	151	151	151	37	165.6	124.3	710	324	0	8	97.3
Chrom_11_1_G7	2052	0	2052	1	1026	1026	2022	2020	30	1992	2052	7	447	0	15	236043	117775	118268	232568	228378	0	1052	2515	0.01101244	115	115	115	151	151	151	37.1	161.6	118.5	694	310	0	6	97.1
Chrom_11_1_G8	1324	0	1324	1	662	662	1298	1296	26	1280	1324	0	244	0	3	158317	79195	79122	155810	153271	0	0	1572	0.01025634	119	120	120	151	151	151	37.2	178.7	124.6	461	183	1	3	96.7
Chrom_11_1_G9	708	0	708	1	354	354	691	690	17	684	708	4	128	0	3	95356	47672	47684	93153	91924	0	598	879	0.009562247	134	135	135	151	151	151	37.1	204.7	107.8	272	71	0	2	96.6
Chrom_11_1_G10	1318	0	1318	1	659	659	1290	1286	28	1262	1318	2	234	0	16	172817	86376	86441	169206	166463	0	301	1450	0.008710644	131	131	131	151	151	151	37.4	215	133	514	118	0	11	95.8
Chrom_11_1_G11	1240	0	1240	1	620	620	1210	1204	30	1192	1240	6	249	0	6	151758	75917	75841	148200	145679	0	754	1422	0.009761187	122	122	122	151	151	151	37.2	187.3	124.9	439	158	0	5	96.1
Chrom_11_1_G12	946	0	946	1	473	473	905	904	41	896	946	0	186	0	3	114458	57114	57344	109435	107804	0	0	1158	0.01074172	120	121	121	151	151	151	36.8	182.4	119.5	337	113	0	2	94.7
Chrom_11_1_H1	1500	0	1500	1	750	750	1392	1392	108	1380	1500	2	193	0	13	184001	92030	91971	169947	166677	0	301	1627	0.009761395	122	123	123	151	151	151	37.3	198.9	138	523	169	0	4	92
Chrom_11_1_H2	1788	0	1788	1	894	894	1737	1732	51	1708	1788	2	261	0	13	206365	103245	103120	200829	197532	0	301	1838	0.009304821	115	115	115	151	151	151	37.3	162.5	115.3	610	251	0	5	95.5
Chrom_11_1_H3	2008	0	2008	1	1004	1004	1907	1906	101	1874	2008	4	408	0	13	237378	118625	118753	224881	219957	0	601	2037	0.009260901	118	118	118	151	151	151	37.2	171.4	124	669	274	1	9	93.3
Chrom_11_1_H4	1414	0	1414	1	707	707	1377	1372	37	1366	1414	2	310	0	2	160710	80356	80354	156422	153937	0	298	1374	0.008925729	113	114	114	151	151	151	37.1	159.2	110	472	212	0	2	96.6
Chrom_11_1_H5	1492	0	1492	1	746	746	1233	1228	259	1210	1492	6	210	0	5	176163	88108	88055	144624	139943	0	899	1642	0.01173335	118	118	118	151	151	151	37.1	167.7	123.1	426	183	0	5	81.1
Chrom_11_1_H6	2530	0	2530	1	1265	1265	2432	2430	98	2402	2530	2	353	0	24	295355	147546	147809	284482	279900	0	301	2686	0.009596284	116	117	117	151	151	151	37.3	178.8	133.8	864	344	0	7	94.9
Chrom_11_1_H7	1940	0	1940	1	970	970	1893	1890	47	1854	1940	7	369	0	17	218743	109461	109282	213542	209167	0	1042	1890	0.009035842	112	113	113	151	151	151	37.3	146.6	101.7	646	294	0	5	95.6
Chrom_11_1_H8	1378	0	1378	1	689	689	1313	1312	65	1290	1378	4	240	0	5	159038	79408	79630	152242	149567	0	316	1461	0.009768197	115	115	116	151	151	151	37.2	161	107	462	188	0	6	93.6
Chrom_11_1_H9	1190	0	1190	1	595	595	1174	1170	16	1144	1190	6	259	0	11	136575	68220	68355	135310	132301	0	896	1284	0.009705142	114	115	115	151	151	151	36.9	166.4	127.7	401	178	2	4	96.1
Chrom_11_1_H10	1134	0	1134	1	567	567	1104	1102	30	1098	1134	4	209	0	1	146049	72993	73056	142311	140363	0	603	1328	0.009461183	128	129	129	151	151	151	37.4	216	131.8	443	106	1	1	96.8
Chrom_11_1_H11	1260	0	1260	1	630	630	1227	1222	33	1214	1260	2	243	0	16	152132	76020	76112	148561	146045	0	265	1530	0.01047622	120	121	121	151	151	151	37.2	181.5	121.8	440	169	1	1	96.3
Chrom_11_1_H12	1396	0	1396	1	698	698	1290	1286	106	1274	1396	7	258	0	3	166285	83060	83225	153017	150058	0	888	1394	0.009289742	119	119	119	151	151	151	37.3	184.2	136.6	454	185	0	4	91.3
Chrom_11_2_A1	1710	0	1710	1	855	855	1663	1660	47	1650	1710	7	234	0	8	214927	107318	107609	209214	206778	0	1039	2073	0.01002524	125	126	126	151	151	151	37.2	207.7	134.9	643	184	0	3	96.5
Chrom_11_2_A2	2466	0	2466	1	1233	1233	2335	2332	131	2308	2466	8	383	0	16	302682	151185	151497	285940	280750	0	1200	2659	0.00947106	122	123	123	151	151	151	37.3	203.1	140.8	910	248	1	7	93.6
Chrom_11_2_A3	2166	0	2166	1	1083	1083	2109	2102	57	2092	2166	14	410	0	13	264291	132107	132184	257943	253425	0	2055	2476	0.009770149	122	122	122	151	151	151	37.1	201.4	143.2	783	265	1	2	96.6
Chrom_11_2_A4	2158	0	2158	1	1079	1079	2122	2116	36	2104	2158	8	289	0	18	273239	136653	136586	268893	265284	0	1117	2503	0.009435171	126	127	127	151	151	151	37.3	218.1	140.1	845	208	3	2	97.5
Chrom_11_2_A5	2098	0	2098	1	1049	1049	2056	2052	42	2034	2098	11	297	0	10	262200	131309	130891	256655	253569	0	1479	2339	0.009224313	124	125	125	151	151	151	37.3	212.3	145.1	792	228	2	4	96.9
Chrom_11_2_A6	2588	0	2588	1	1294	1294	2553	2550	35	2528	2588	21	462	0	15	318093	158937	159156	313937	307903	0	3024	3268	0.01061373	122	123	123	151	151	151	37.2	200.8	143	951	316	0	8	97.7
Chrom_11_2_A7	2596	0	2596	1	1298	1298	2556	2548	40	2530	2596	10	421	0	9	330606	165390	165216	326199	321451	0	1499	3227	0.01003886	127	127	127	151	151	151	37.3	226.9	152.5	1007	261	1	5	97.5
Chrom_11_2_A8	1938	0	1938	1	969	969	1913	1908	25	1882	1938	18	356	0	9	237883	118947	118936	235214	231989	0	2610	2351	0.0101341	122	123	123	151	151	151	37	202	142.4	703	243	0	8	97.1
Chrom_11_2_A9	2054	0	2054	1	1027	1027	2024	2022	30	2000	2054	12	418	0	12	252931	126520	126411	249928	246333	0	1737	2589	0.01051016	123	123	123	151	151	151	37	202.6	144.1	748	254	0	9	97.4
Chrom_11_2_A10	1936	0	1936	1	968	968	1910	1908	26	1888	1936	8	382	0	13	233761	116835	116926	230750	227364	0	1202	2134	0.009385831	120	121	121	151	151	151	37.2	197.1	136.2	716	231	0	7	97.5
Chrom_11_2_A11	1760	0	1760	1	880	880	1685	1682	75	1666	1760	12	251	0	10	230903	115504	115399	220994	217541	0	1811	2138	0.009828032	131	131	131	151	151	151	37.3	219.8	127.9	658	177	1	5	94.7
Chrom_11_2_A12	1912	0	1912	1	956	956	1891	1886	21	1864	1912	4	245	0	6	242494	121222	121272	240255	237700	0	599	2237	0.009411022	126	127	127	151	151	151	37.4	228.1	152.3	740	197	0	6	97.5
Chrom_11_2_B1	1972	0	1972	1	986	986	1931	1928	41	1900	1972	14	483	0	9	221454	110769	110685	216766	213040	0	1783	2081	0.009768119	112	112	112	151	151	151	37	152.8	114.7	619	336	0	9	96.3
Chrom_11_2_B2	948	0	948	1	474	474	929	928	19	926	948	0	119	0	10	119711	59867	59844	117296	115613	0	0	1198	0.01036216	126	126	126	151	151	151	37.3	210.4	135.9	364	100	0	0	97.7
Chrom_11_2_B3	2010	0	2010	1	1005	1005	1924	1922	86	1898	2010	4	287	0	6	252619	126360	126259	241107	236206	0	598	2182	0.009237699	125	126	126	151	151	151	37.3	205.9	136.5	744	208	2	7	94.4
Chrom_11_2_B4	1620	0	1620	1	810	810	1582	1580	38	1566	1620	0	290	0	6	202149	101048	101101	197712	194552	0	0	1762	0.009056705	124	125	125	151	151	151	37.3	216.8	144.7	640	145	0	5	96.7
Chrom_11_2_B5	2110	0	2110	1	1055	1055	2077	2074	33	2044	2110	6	295	0	24	253332	126465	126867	249515	245972	0	815	2255	0.00916771	120	120	120	151	151	151	37.4	191	139.6	757	271	3	6	96.9
Chrom_11_2_B6	2154	0	2154	1	1077	1077	2090	2086	64	2058	2154	19	344	0	6	270263	135141	135122	262379	258154	0	2774	2678	0.01037365	125	125	125	151	151	151	37	206.2	138.1	794	239	1	9	95.5
Chrom_11_2_B7	1764	0	1764	1	882	882	1692	1690	72	1674	1764	2	186	0	14	228209	114163	114046	218647	215422	0	302	1746	0.008105022	129	129	129	151	151	151	37.4	229	143	686	153	1	5	94.9
Chrom_11_2_B8	1554	0	1554	1	777	777	1489	1488	65	1470	1554	4	262	0	13	200588	100392	100196	192219	188484	0	601	1987	0.01054201	129	129	129	151	151	151	37.3	216.8	135.6	596	144	0	4	94.6
Chrom_11_2_B9	1608	0	1608	1	804	804	1573	1570	35	1560	1608	8	268	0	16	204261	102162	102099	199706	195305	0	1132	2014	0.01031208	127	127	127	151	151	151	37.1	216	140.5	630	151	0	4	97
Chrom_11_2_B10	1952	0	1952	1	976	976	1925	1924	27	1906	1952	10	397	0	14	243323	121554	121769	240083	236156	0	1091	2322	0.009832484	124	125	125	151	151	151	37.2	205.5	136.5	715	240	1	6	97.6
Chrom_11_2_B11	1762	0	1762	1	881	881	1740	1736	22	1714	1762	9	355	0	14	229507	114704	114803	226853	223994	0	1265	2290	0.01022349	130	130	130	151	151	151	37.2	226.2	136.9	687	172	1	8	97.3
Chrom_11_2_B12	2286	0	2286	1	1143	1143	2160	2152	126	2132	2286	17	425	0	6	285735	142854	142881	270472	266022	0	2558	2720	0.01022472	124	125	125	151	151	151	37.2	209.2	146.3	820	250	0	6	93.3
